agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
19,3,376,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,377,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,378,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,379,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,380,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,381,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,382,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,383,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,384,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,385,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,386,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,387,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,388,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,389,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,390,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,391,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,392,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,393,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,394,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,395,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,396,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,397,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,398,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,399,0,1,0.05581607960216883,7.819410841737261,0,3
19,4,400,0,0,0.05581607960216883,7.819410841737261,0,3
19,4,401,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,402,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,403,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,404,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,405,0,1,0.05581607960216883,7.819410841737261,0,3
19,4,406,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,407,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,408,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,409,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,410,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,411,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,412,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,413,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,414,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,415,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,416,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,417,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,418,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,419,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,420,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,421,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,422,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,423,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,424,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,425,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,426,0,0,0.05581607960216883,7.819410841737261,0,3
19,4,427,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,428,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,429,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,430,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,431,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,432,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,433,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,434,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,435,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,436,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,437,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,438,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,439,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,440,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,441,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,442,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,443,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,444,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,445,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,446,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,447,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,448,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,449,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,450,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,451,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,452,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,453,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,454,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,455,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,456,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,457,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,458,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,459,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,460,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,461,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,462,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,463,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,464,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,465,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,466,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,467,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,468,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,469,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,470,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,471,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,472,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,473,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,474,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,475,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,476,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,477,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,478,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,479,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,480,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,481,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,482,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,483,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,484,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,485,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,486,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,487,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,488,1,0,0.05581607960216883,7.819410841737261,0,3
19,4,489,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,490,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,491,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,492,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,493,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,494,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,495,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,496,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,497,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,498,1,1,0.05581607960216883,7.819410841737261,0,3
19,4,499,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,500,0,0,0.05581607960216883,7.819410841737261,0,3
19,5,501,0,0,0.05581607960216883,7.819410841737261,0,3
19,5,502,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,503,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,504,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,505,0,0,0.05581607960216883,7.819410841737261,0,3
19,5,506,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,507,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,508,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,509,0,0,0.05581607960216883,7.819410841737261,0,3
19,5,510,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,511,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,512,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,513,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,514,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,515,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,516,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,517,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,518,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,519,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,520,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,521,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,522,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,523,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,524,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,525,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,526,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,527,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,528,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,529,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,530,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,531,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,532,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,533,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,534,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,535,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,536,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,537,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,538,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,539,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,540,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,541,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,542,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,543,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,544,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,545,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,546,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,547,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,548,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,549,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,550,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,551,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,552,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,553,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,554,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,555,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,556,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,557,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,558,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,559,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,560,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,561,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,562,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,563,0,0,0.05581607960216883,7.819410841737261,0,3
19,5,564,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,565,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,566,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,567,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,568,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,569,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,570,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,571,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,572,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,573,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,574,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,575,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,576,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,577,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,578,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,579,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,580,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,581,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,582,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,583,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,584,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,585,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,586,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,587,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,588,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,589,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,590,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,591,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,592,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,593,1,0,0.05581607960216883,7.819410841737261,0,3
19,5,594,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,595,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,596,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,597,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,598,1,1,0.05581607960216883,7.819410841737261,0,3
19,5,599,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,600,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,601,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,602,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,603,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,604,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,605,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,606,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,607,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,608,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,609,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,610,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,611,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,612,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,613,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,614,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,615,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,616,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,617,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,618,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,619,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,620,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,621,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,622,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,623,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,624,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,625,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,626,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,627,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,628,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,629,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,630,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,631,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,632,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,633,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,634,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,635,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,636,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,637,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,638,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,639,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,640,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,641,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,642,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,643,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,644,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,645,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,646,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,647,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,648,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,649,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,650,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,651,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,652,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,653,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,654,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,655,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,656,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,657,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,658,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,659,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,660,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,661,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,662,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,663,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,664,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,665,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,666,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,667,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,668,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,669,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,670,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,671,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,672,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,673,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,674,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,675,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,676,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,677,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,678,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,679,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,680,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,681,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,682,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,683,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,684,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,685,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,686,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,687,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,688,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,689,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,690,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,691,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,692,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,693,0,0,0.05581607960216883,7.819410841737261,0,3
19,6,694,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,695,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,696,1,1,0.05581607960216883,7.819410841737261,0,3
19,6,697,1,0,0.05581607960216883,7.819410841737261,0,3
19,6,698,0,1,0.05581607960216883,7.819410841737261,0,3
19,6,699,1,1,0.05581607960216883,7.819410841737261,0,3
19,7,700,1,0,0.05581607960216883,7.819410841737261,0,3
19,7,701,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,702,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,703,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,704,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,705,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,706,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,707,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,708,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,709,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,710,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,711,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,712,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,713,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,714,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,715,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,716,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,717,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,718,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,719,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,720,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,721,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,722,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,723,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,724,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,725,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,726,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,727,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,728,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,729,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,730,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,731,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,732,0,0,0.05581607960216883,7.819410841737261,0,3
19,7,733,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,734,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,735,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,736,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,737,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,738,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,739,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,740,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,741,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,742,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,743,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,744,0,1,0.05581607960216883,7.819410841737261,0,3
19,7,745,0,1,0.05581607960216883,7.819410841737261,0,3
