agent,block,trial,action,reward,alpha,beta
28,2,254,0,0,0.10388565190374971,3.386776781984266
28,2,255,0,1,0.10071790824631532,3.0608863848127963
28,2,256,0,1,0.10409322130040481,3.3052868573814376
28,2,257,0,1,0.0992298201881059,3.090484119992201
28,2,258,0,1,0.08632691551149609,3.4637488448301883
28,2,259,0,1,0.09962922450085863,3.2975410822815383
28,2,260,0,1,0.08044130045141851,3.4577030340071175
28,2,261,0,1,0.10622460340866163,3.487715623084678
28,2,262,0,1,0.09172165456326356,3.380318722553817
28,2,263,0,1,0.10135347463012218,3.028252386560275
28,2,264,1,0,0.0907151771597768,3.5126128518332322
28,2,265,0,1,0.10151882134459418,3.265472241502203
28,2,266,0,1,0.08503179433273055,3.2148281780846513
28,2,267,0,1,0.09088883158587638,2.9481678589197697
28,2,268,0,1,0.10227574776643886,3.4150486547615144
28,2,269,0,1,0.09180893878674327,3.2572188302064884
28,2,270,0,1,0.09324249528620757,3.4179535096628135
28,2,271,0,1,0.09511652677360734,3.500727137089552
28,2,272,0,1,0.10884636894050588,3.200911275038395
28,2,273,0,1,0.0981614341866851,3.3159557665307897
28,2,274,0,1,0.10071141334792208,3.5033203007990683
28,2,275,0,1,0.10641437472753439,3.428343761317041
28,2,276,0,0,0.07894961229970214,3.3688878953858077
28,2,277,0,1,0.10113663771609838,3.1084462560658017
28,2,278,0,1,0.09558801514695058,3.045373852627863
28,2,279,0,0,0.09324246099533398,3.319795607070537
28,2,280,1,1,0.08802237781031985,3.331080269201626
28,2,281,0,1,0.10110567280770026,3.31810600551342
28,2,282,0,1,0.11180729212969909,3.505053652235439
28,2,283,0,1,0.09243475962360334,3.3064752942138944
28,2,284,0,1,0.09036103912592049,3.146515620301871
28,2,285,1,0,0.10012051155405599,3.356979505403015
28,2,286,0,1,0.09764502636911572,3.1713492918916844
28,2,287,0,1,0.0961635732738229,3.1364472410690682
28,2,288,1,1,0.0990295154747535,3.1512953082177173
28,2,289,0,1,0.0945906290333109,3.1959103033226377
28,2,290,1,0,0.0978798547912622,3.178967431673762
28,2,291,0,1,0.09918381126285307,3.4234428150990692
28,2,292,0,1,0.0813747222013955,3.077259438554937
28,2,293,1,0,0.08954579182406526,3.310069824137152
28,2,294,0,1,0.07976633089200293,3.509603020295296
28,2,295,0,1,0.10329041497717598,3.0721068509720526
28,2,296,0,1,0.07918776240281516,3.5475855533660225
28,2,297,0,1,0.09107808870837064,3.2157487494025143
28,2,298,0,1,0.1125552059040996,3.292501138043369
28,2,299,0,1,0.11264383207514717,3.0786139660312997
28,3,300,0,1,0.08136920213911643,3.5508157458152705
28,3,301,0,1,0.0983912098902674,3.24030153196673
28,3,302,0,1,0.09123109070085061,3.3093315319394834
28,3,303,1,0,0.08973174746375878,3.566977909487502
28,3,304,0,0,0.0764151382647521,3.2015450818370272
28,3,305,1,0,0.09000766483649254,3.100339915312882
28,3,306,1,0,0.08157742441754175,3.125104884360713
28,3,307,0,1,0.08139044383361152,3.2160206419127517
28,3,308,0,1,0.08254111257038774,3.5670610265646934
28,3,309,0,1,0.08636751610567397,3.100365586928471
28,3,310,0,1,0.09744215070673432,3.4015190757942206
28,3,311,0,1,0.09821832570685013,3.4421182902169445
28,3,312,1,0,0.10303843411162342,3.392604746879786
28,3,313,0,1,0.10298417083878234,3.5084769623171685
28,3,314,0,0,0.07859129835399936,3.171212042968842
28,3,315,0,1,0.09709304634276864,3.1110124286805996
28,3,316,0,1,0.10100407367341213,3.279464749665245
28,3,317,0,1,0.09185913902463723,3.201264259425756
28,3,318,0,1,0.08606306202676549,3.5124241633528124
28,3,319,0,1,0.10066351955876754,3.3270688340579047
28,3,320,0,1,0.0880487466729929,3.352291755342753
28,3,321,1,0,0.10460334863852475,3.0159324561636374
28,3,322,0,0,0.11181342823106567,3.0090426916951056
28,3,323,0,0,0.10231505357233908,3.2344252407800727
28,3,324,0,1,0.08797872571584461,3.3422339046322396
28,3,325,0,1,0.09636642233468243,3.230818550044493
28,3,326,0,1,0.09910178800437107,3.5580222234788796
28,3,327,0,1,0.08049076297256201,3.3220140322132874
28,3,328,0,0,0.10777347321620326,3.2075906055570185
28,3,329,0,1,0.0800888772399373,3.329703822666154
28,3,330,0,1,0.08640059238803015,3.2512731085500017
28,3,331,0,1,0.09800939511857726,3.3562172338716736
28,3,332,1,0,0.08165269077178226,3.2330919556251594
28,3,333,0,1,0.09434089652007324,3.362725113478521
28,3,334,0,1,0.09203455703932467,3.3059031536441843
28,3,335,0,1,0.09608772052580175,3.3197653870159427
28,3,336,0,1,0.0883412949823333,3.245636552397706
28,3,337,0,1,0.09607869921343487,3.230753503441474
28,3,338,0,1,0.102722088061112,3.330464666638849
28,3,339,0,1,0.09288113631862258,3.343068096874163
28,3,340,0,1,0.09321186929631402,3.30634306986458
28,3,341,0,0,0.09485852117405226,3.0763611046857195
28,3,342,0,1,0.09089287905993781,3.348999390965679
28,3,343,0,1,0.10237270480311836,3.2685970772002824
28,3,344,0,1,0.09348990751006891,3.3515698893133288
28,3,345,0,1,0.10434675049298577,3.321117222025496
28,3,346,0,1,0.10296286957870644,3.20543633370386
28,3,347,0,1,0.08260440006713558,3.330179654778199
28,3,348,0,1,0.0987293461029726,3.068009463192165
28,3,349,0,1,0.09614377828588896,3.066844874940656
28,3,350,0,1,0.10887232635230157,3.39839666427229
28,3,351,0,1,0.09614752641739398,3.2264665069665015
28,3,352,0,1,0.09693518975574111,3.394574113235739
28,3,353,0,0,0.07960389756652883,3.3574403795100056
28,3,354,0,1,0.0725845899257651,3.3179032589769117
28,3,355,0,1,0.10547517736544236,3.1993444084431664
28,3,356,0,1,0.10568205544822451,3.1089575438836157
28,3,357,0,1,0.09531613010099886,3.0752488451230886
28,3,358,0,1,0.09653305492451457,3.0355103059277737
28,3,359,0,1,0.1004385907824199,3.3159629588126074
28,3,360,0,1,0.09523155484075689,3.427925405763021
28,3,361,0,1,0.10489134964450877,3.355272574062055
28,3,362,0,0,0.09160585709491466,3.224228361611752
28,3,363,0,1,0.08517043607065121,3.428420098423492
28,3,364,0,1,0.09179999436363187,3.149276001138394
28,3,365,0,1,0.10181196553000314,3.0278605283565074
28,3,366,0,1,0.09233531602724342,3.246414474520552
28,3,367,1,0,0.08147369612268437,3.087835481915706
28,3,368,0,1,0.08945438305464279,3.009356538231431
28,3,369,0,0,0.08911316993208528,3.3666897023586912
28,3,370,1,0,0.09684010488643689,3.227619188323705
28,3,371,0,1,0.08586988971379829,3.1451606370284937
28,3,372,0,1,0.10450637833407883,3.218261501940687
28,3,373,0,0,0.09541750239234129,3.0954723139529565
28,3,374,0,1,0.08417184155739756,3.3015205590997367
28,3,375,0,1,0.08710196018093241,3.1679260248682755
28,3,376,0,1,0.0952502004911934,3.1408440304046317
28,3,377,0,1,0.09941168550027134,3.414792231144793
28,3,378,0,1,0.08671977367030943,3.3736809003633743
28,3,379,0,1,0.09254690646418157,3.487925745174004
28,3,380,0,1,0.10028505379337563,3.3419860742203378
28,3,381,0,1,0.09952671404578818,3.4600442634896513
28,3,382,0,1,0.10004783527809791,3.0741587036523006
28,3,383,0,1,0.08965143190796211,3.3820152964135137
28,3,384,0,1,0.09192627288621665,3.4011849910750724
28,3,385,0,1,0.0923809208245951,3.2601601199755477
28,3,386,1,0,0.09840977920763898,2.9163362277336473
28,3,387,0,1,0.09755142917880837,3.2684395390141017
28,3,388,0,0,0.08066423249280588,2.9565347037732455
28,3,389,0,0,0.11064007905959493,3.0927512269088195
28,3,390,0,1,0.09869416006319884,3.7348155165954013
28,3,391,0,1,0.08428254785994363,3.3741616134188366
28,3,392,0,1,0.09800022565291001,2.9978703232402486
28,3,393,0,1,0.08932921927762832,3.275812976044607
28,3,394,0,1,0.09453729005597182,3.370600278813855
28,3,395,0,1,0.08603874813126129,3.2928829686138705
28,3,396,1,0,0.0806187296104091,3.166251376858561
28,3,397,0,1,0.09273968228286121,2.837269022204061
28,3,398,0,1,0.09963207486714462,3.1354963349219833
28,3,399,0,1,0.09194131441542205,3.245493131442997
28,4,400,1,0,0.09373980979697241,3.2683713183394016
28,4,401,1,0,0.10434267457274982,3.339179592144662
28,4,402,0,1,0.1073095099933819,3.1707140628908475
28,4,403,0,0,0.09479147413706417,3.3105344518847244
28,4,404,1,1,0.08481142771794224,3.438956834301102
28,4,405,0,0,0.0900377094708863,2.9085701648954814
28,4,406,0,0,0.08509882229536533,3.0676540561496424
28,4,407,1,1,0.0904416947822353,3.6879127054797882
28,4,408,1,0,0.07424429271404319,3.3016272562027407
28,4,409,1,0,0.09374152717741269,3.2650820469665804
28,4,410,0,1,0.09533220923176694,3.4106751058560922
28,4,411,0,1,0.09304631873793433,3.363995747481328
28,4,412,1,1,0.10078275520012533,3.4930238750414344
28,4,413,0,0,0.08344658134717825,3.122993176644597
28,4,414,0,0,0.0895680003519953,3.059137160618818
28,4,415,0,0,0.11014269570088932,3.4246495234373424
28,4,416,1,1,0.09805689078653614,3.1857670831015654
28,4,417,1,1,0.09314815283275228,3.225413185554935
28,4,418,0,1,0.09065777951148551,3.2171704038337747
28,4,419,0,1,0.08838648771793622,3.372770474115512
28,4,420,0,0,0.09591571526891766,3.2715078090999232
28,4,421,1,0,0.11737454826618013,3.2999009680573277
28,4,422,1,0,0.10010377103107909,3.2405134504001523
28,4,423,0,1,0.08411692450254436,3.302382586414544
28,4,424,0,1,0.09860895039294153,3.331638746168472
28,4,425,1,1,0.09195505425190181,3.10956486648305
28,4,426,0,0,0.11036663706194993,3.3395520610688463
28,4,427,0,1,0.08672562396215648,3.2434456218472145
28,4,428,1,1,0.08424309331044069,3.3412912111432953
28,4,429,1,0,0.09248825343826728,3.314352085959827
28,4,430,1,1,0.09263237930543435,3.4080274226146785
28,4,431,0,1,0.09921188133304523,3.195790155766479
28,4,432,0,1,0.08336630107061363,3.154108187797909
28,4,433,0,1,0.09191756778990778,2.9849724177324792
28,4,434,1,0,0.100209577361475,3.253117508777548
28,4,435,0,1,0.10326668578006465,3.389175545503392
28,4,436,0,1,0.08544482724690741,3.3865482644230522
28,4,437,0,0,0.10145076633884344,3.3542031261433185
28,4,438,0,0,0.0860501026634281,3.3449570125537136
28,4,439,0,0,0.09419273926047972,3.319485542043086
28,4,440,1,0,0.08039791115603527,3.3907466652483738
28,4,441,0,1,0.08948820285433368,3.1621587037108534
28,4,442,0,1,0.09401091058342606,3.338677215168536
28,4,443,0,1,0.0888659317400131,3.512552571727043
28,4,444,0,1,0.09791661007190464,3.2402755638568954
28,4,445,0,1,0.09957960931218163,3.434006908911656
28,4,446,1,0,0.1005950581829675,3.180016974731926
28,4,447,0,1,0.0907924712401957,3.246340462845205
28,4,448,0,0,0.09265700939236048,3.617287617072319
28,4,449,0,1,0.09287352195928353,3.239585723378104
28,4,450,0,1,0.09065153606118527,3.2299286265474665
28,4,451,0,1,0.08467798989641502,3.178651211182566
28,4,452,1,1,0.10358337110287041,3.2392123282720253
28,4,453,0,0,0.08863763556844705,3.3160715280868893
28,4,454,0,1,0.10252926691670923,3.138301820793114
28,4,455,0,0,0.0950457237446401,2.8143417454467454
28,4,456,0,0,0.09115626723854424,3.4013191204037545
28,4,457,1,1,0.08660042220595376,3.48491206763317
28,4,458,1,1,0.10469892644447744,3.3441592812555796
28,4,459,0,0,0.10580259807312944,3.0303792620434735
28,4,460,0,0,0.09857881499033855,3.2512787607984976
28,4,461,1,0,0.08384839204069569,3.3022619556236052
28,4,462,0,1,0.08643050433572383,3.0104991276297417
28,4,463,0,0,0.08173817479657634,3.183428844820259
28,4,464,0,1,0.10819665060110875,3.346504931220323
28,4,465,1,0,0.09813988414011217,3.4301695960633625
28,4,466,1,0,0.10020557709817611,3.2531583442436864
28,4,467,0,1,0.09066673154030407,3.286952132667266
28,4,468,0,1,0.10458593596572145,3.3541204617703584
28,4,469,1,0,0.09274495380221343,3.206126175841833
28,4,470,0,0,0.08865305047586151,3.266078209414758
28,4,471,0,1,0.0985295837532058,3.1483187680846925
28,4,472,0,1,0.10142321085545047,3.105331652803805
28,4,473,0,1,0.08644725677224452,3.177474091120689
28,4,474,0,1,0.09111355321280426,3.31818273215628
28,4,475,0,0,0.10147301496674507,3.2170865628848975
28,4,476,0,0,0.0990087633636484,3.044559293825031
28,4,477,1,0,0.1034869682114727,3.1412932405236504
28,4,478,1,0,0.08292052083630294,3.1849287604716228
28,4,479,0,1,0.0872281615254223,3.0843075890379663
28,4,480,1,1,0.09994199990535164,3.0576394707469183
28,4,481,0,0,0.10437263626045944,2.883243328313396
28,4,482,0,1,0.08295509434598602,3.1540535279264574
28,4,483,1,0,0.09153549382539587,3.447506857150193
28,4,484,0,1,0.09542905003298367,3.2714073555240115
28,4,485,0,0,0.0872647185016587,3.4680242272197868
28,4,486,0,0,0.10528182304174513,3.3750657909398147
28,4,487,0,1,0.08565694969857003,3.303408562553698
28,4,488,0,1,0.09305086057454524,3.4959712713165283
28,4,489,0,0,0.09544449170591941,3.409547889827309
28,4,490,1,1,0.09036288358266939,3.432941741139487
28,4,491,0,0,0.08671528729206936,3.479019494534963
28,4,492,0,1,0.08126085066597614,3.240721092082252
28,4,493,1,0,0.1092783479546829,3.463704003663471
28,4,494,1,0,0.10593238338855991,3.2982483315364957
28,4,495,0,1,0.0957632644294045,3.2071487017906604
28,4,496,0,1,0.10078984685482778,3.2034334357414473
28,4,497,0,1,0.09335990473352453,3.2446197861030206
28,4,498,0,0,0.10125021835358354,3.132664135283578
28,4,499,0,1,0.10015754689341398,3.3451903346650522
28,5,500,1,0,0.09292084467313305,3.2650743143420144
28,5,501,1,1,0.08199463140903676,3.4414763277909395
28,5,502,0,0,0.1019396125949641,3.14420238770619
28,5,503,1,0,0.09805042786541598,3.165518157210714
28,5,504,1,1,0.08741709563492127,3.451502815508681
28,5,505,0,0,0.07402581212045359,3.300602265351169
28,5,506,1,1,0.08367723008280276,3.6477632086801104
28,5,507,1,1,0.10877266939430887,3.318670893255944
28,5,508,1,1,0.0930175359904798,3.272022552209591
28,5,509,1,1,0.09212743981532995,3.395088492374667
28,5,510,1,1,0.09118793474163013,3.406382907684471
28,5,511,0,1,0.09501910435582271,3.2400347883893468
28,5,512,1,1,0.09983119702585387,3.2650522769248203
28,5,513,1,1,0.09714733689734494,3.264795838836356
28,5,514,1,1,0.1032744776519501,3.462188467193543
28,5,515,1,0,0.06408604327369159,3.216526480458501
28,5,516,1,1,0.08183645936376796,3.3204467443996015
28,5,517,1,1,0.0958751413036234,3.199249479622886
28,5,518,1,1,0.08473776959579053,3.371727044874
28,5,519,1,0,0.09633277500294755,2.973268394733295
28,5,520,0,0,0.08267406297063458,3.395904788475422
28,5,521,1,0,0.10455284406408093,3.2824913548759067
28,5,522,0,0,0.09115653773962662,3.531586367942709
28,5,523,1,1,0.09600824231896515,3.332159394184073
28,5,524,0,0,0.08219344506972123,3.158336764976776
28,5,525,1,1,0.08982761537769596,3.4031016262395073
28,5,526,1,1,0.08674947563264725,3.2696272976939023
28,5,527,1,1,0.08384865932686701,3.074573866701282
28,5,528,1,1,0.10384935436553375,3.3109254175798326
28,5,529,1,1,0.10120373595234845,3.1195946390837848
28,5,530,1,1,0.10363750310794659,3.1799156516645484
28,5,531,1,1,0.0900491324382531,3.1437443273300953
28,5,532,1,1,0.08348345726719074,3.3114992542693056
28,5,533,1,1,0.09401326559447346,2.9394227357658567
28,5,534,1,1,0.09553665601855305,3.0590077831027624
28,5,535,1,1,0.07615833400857237,3.4264600320248815
28,5,536,1,1,0.08263244457729407,3.2272661456568215
28,5,537,1,1,0.0874456062804139,3.1854039464460358
28,5,538,1,1,0.090921030481391,3.3174293413172773
28,5,539,1,1,0.09916967344594926,3.111516542704072
28,5,540,1,1,0.08596842633715256,2.935096755459992
28,5,541,1,1,0.09029837484749687,3.3442021713222547
28,5,542,1,1,0.08701174024136427,3.254955171826814
28,5,543,1,1,0.09553924248556632,3.127383521097787
28,5,544,1,1,0.08586235620150136,3.16847542282523
28,5,545,1,0,0.08669140988200816,3.3600215998723977
28,5,546,1,1,0.09234378245607351,3.2219471887165003
28,5,547,1,1,0.09223073517367271,2.9004626109528586
28,5,548,1,1,0.10977006683120678,3.1254181713210807
28,5,549,1,1,0.10267168377276938,3.4874877442777232
28,5,550,1,1,0.10604001415883565,2.946395864872159
28,5,551,1,1,0.08670235198740552,3.3689542122971137
28,5,552,1,1,0.10447165828072502,3.219494350086281
28,5,553,1,1,0.09148333648608589,3.5777606513957383
28,5,554,1,1,0.08620272005481648,3.384418045981423
28,5,555,1,1,0.08304700318555937,3.3252847644070767
28,5,556,1,1,0.11695624966674854,3.5593954169468858
28,5,557,1,1,0.10074971951042716,3.318254988109882
28,5,558,1,1,0.09011074140765883,3.2418734033903043
28,5,559,0,0,0.09789611035723216,3.241466042782961
28,5,560,1,1,0.0957779486941567,2.942311875727513
28,5,561,1,1,0.0924895431467911,3.2687318870506106
28,5,562,1,1,0.09169233522556934,3.216070126329603
28,5,563,1,1,0.08399762425848302,3.2751288138059773
28,5,564,1,1,0.08709824810438561,3.215216321099722
28,5,565,0,0,0.09481681115414316,3.135537444775526
28,5,566,1,1,0.09588193965683826,3.222173332622364
28,5,567,1,1,0.08861787948094531,3.3360637377630336
28,5,568,1,1,0.10207287284369088,3.0247578771827777
28,5,569,1,1,0.08600729358928387,2.910501648969082
28,5,570,1,1,0.1025852163168435,3.3972375323785586
28,5,571,1,1,0.08365441192007113,3.4569108276306326
28,5,572,1,1,0.10560943892952807,3.5519635053546184
28,5,573,1,1,0.09154389948423375,3.2893181780825413
28,5,574,1,1,0.09722626842238107,3.0826478874607357
28,5,575,1,1,0.10268103924383994,3.1059504269042235
28,5,576,1,1,0.08801332563595647,3.0364007272153692
28,5,577,1,1,0.09458958687005546,3.1288496051873365
28,5,578,1,1,0.09807123747130167,3.210819238934863
28,5,579,1,1,0.09484434458774185,3.170032765394155
28,5,580,1,1,0.07318631995860969,3.4929314922165293
28,5,581,1,1,0.08788008175814198,3.2476807690381224
28,5,582,1,1,0.09731216163258047,3.2498892016349616
28,5,583,1,1,0.09924626540109617,3.213512215214103
28,5,584,1,1,0.11152821886015207,3.5052411957055445
28,5,585,1,1,0.10376322605349257,3.4725705266409457
28,5,586,1,1,0.09475966291139797,3.3662896494995747
28,5,587,1,1,0.08756756431630704,3.320414128871454
28,5,588,1,1,0.09565441250181933,3.311987280566411
28,5,589,1,1,0.09353709101282114,3.3326709817773983
28,5,590,1,0,0.08652440791985826,3.102392666898985
28,5,591,1,1,0.10372229786418521,3.3713525007393477
28,5,592,1,1,0.09727346494093433,2.9850797142605727
28,5,593,1,0,0.1105514138917065,3.329743125101805
28,5,594,1,1,0.09463407131335005,3.153809648497766
28,5,595,1,1,0.09408516002248907,3.0461809964453046
28,5,596,1,1,0.09629743707801088,3.300998746257867
28,5,597,1,1,0.08035998256511456,3.2302585922819476
28,5,598,1,1,0.10215655027614688,3.200724739286666
28,5,599,1,1,0.08539455632700954,3.34559886635513
28,6,600,0,1,0.0858696044905308,3.4073623068232792
28,6,601,0,1,0.08484414858411053,3.307020737558026
28,6,602,0,1,0.0943595968398261,3.3017347112826334
28,6,603,0,1,0.08159087554327797,3.394457434010428
28,6,604,0,1,0.09858240549534757,3.0638016720261065
28,6,605,0,1,0.10190588130279632,3.316280369677929
28,6,606,0,1,0.0908993577557727,3.22292759132852
28,6,607,0,1,0.10070814581471438,3.190119808964877
28,6,608,0,0,0.10467661810386403,3.325144380578981
28,6,609,1,0,0.08859084465864814,3.021471359411049
28,6,610,0,1,0.09555859961888435,3.029110170366321
28,6,611,0,0,0.08868608965246969,3.3779076511798296
28,6,612,0,1,0.09464859014707451,3.188766218904389
28,6,613,1,1,0.0951921011466431,3.1023962036725528
28,6,614,0,1,0.08734027172075351,3.4549517118310904
28,6,615,0,1,0.10092738770960331,3.1535593444586563
28,6,616,1,0,0.08872952314260014,3.186707422933414
28,6,617,1,0,0.09119066915499466,3.402868418946205
28,6,618,0,1,0.0809483206214324,3.5876614158104223
28,6,619,1,0,0.08826829446570628,3.622553870322341
28,6,620,0,1,0.09199560013421941,3.353972397613177
28,6,621,0,1,0.0997593188558216,3.4391035551536824
28,6,622,0,1,0.08710094583613616,3.3625121589699147
28,6,623,0,1,0.1073350032866389,3.209531644473165
28,6,624,0,1,0.1065011645623518,3.304777613087598
28,6,625,0,1,0.10947175723231564,3.2265520282814344
